,strategy,rdate,fsym_id,bbg_ticker,security,exdate,declared_date,payment_date,payment_amount,trend,div_health,option_implied_range_high,option_implied_range_low,div_type,div_freq
0,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2022-03-03,2021-12-17,2022-03-18,0.075,0.0695,26,,,regular,4
1,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2022-06-02,2022-05-20,2022-06-17,0.1125,0.1043,26,,,regular,4
2,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2022-09-01,2022-08-25,2022-09-16,0.1125,0.1043,26,,,regular,4
3,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2022-12-01,2022-10-26,2022-12-16,0.1125,0.1043,26,,,regular,4
4,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2023-03-02,2022-12-16,2023-03-17,0.1125,0.0977,26,,,regular,4
5,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2023-06-01,2023-05-19,2023-06-16,0.15,0.1303,26,,,regular,4
6,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2023-08-31,2023-08-24,2023-09-15,0.15,0.1303,26,,,regular,4
7,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2023-11-30,2023-10-25,2023-12-15,0.15,0.1303,26,,,regular,4
8,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2024-03-01,2023-12-15,2024-03-18,0.15,0.122,26,,,regular,4
9,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2024-05-31,2024-05-20,2024-06-17,0.175,0.1424,26,,,regular,4
10,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2024-08-30,2024-08-22,2024-09-17,0.175,0.1424,26,,,regular,4
11,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2024-11-29,2024-10-23,2024-12-16,0.175,0.1424,26,,,regular,4
12,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2025-03-03,2024-12-17,2025-03-18,0.175,0.1334,26,,,regular,4
13,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2025-06-02,2025-05-20,2025-06-17,0.2,0.1524,26,,,regular,4
14,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2025-08-29,2025-08-21,2025-09-16,0.2,0.1524,26,,,regular,4
15,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2025-12-01,2025-10-22,2025-12-16,0.2,0.1524,26,,,regular,4
16,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2026-03-03,2025-12-17,2026-03-18,0.2,0.1428,26,,,regular,4
17,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2026-06-02,2026-05-20,2026-06-17,0.225,0.1607,26,,,regular,4
18,US,2021-11-30,VWGLQ7-R,MOS US,/bbgid/BBG000BFXHL6,2026-09-01,2026-08-20,2026-09-16,0.225,0.1607,26,,,regular,4
